timestamp,cpu_util_pct,mem_used_MB,mem_total_MB,swap_used_MB
2026/06/09 22:32:20,0.2,2825,61909,0
2026/06/09 22:32:24,0.2,2826,61909,0
2026/06/09 22:32:29,0.2,2825,61909,0
2026/06/09 22:32:33,0.2,2826,61909,0
2026/06/09 22:32:38,0.2,2825,61909,0
2026/06/09 22:32:42,0.2,2825,61909,0
2026/06/09 22:32:47,0.1,2825,61909,0
2026/06/09 22:32:51,0.0,2826,61909,0
2026/06/09 22:32:56,0.1,2826,61909,0
2026/06/09 22:33:00,0.2,2826,61909,0
2026/06/09 22:33:05,0.2,2825,61909,0
2026/06/09 22:33:09,0.2,2825,61909,0
2026/06/09 22:33:14,0.2,2825,61909,0
2026/06/09 22:33:18,0.1,2826,61909,0
2026/06/09 22:33:23,0.2,2826,61909,0
2026/06/09 22:33:27,0.2,2826,61909,0
2026/06/09 22:33:32,0.2,2826,61909,0
2026/06/09 22:33:36,0.1,2826,61909,0
2026/06/09 22:33:41,0.4,2826,61909,0
2026/06/09 22:33:45,0.2,2825,61909,0
2026/06/09 22:33:50,0.2,2827,61909,0
2026/06/09 22:33:54,0.2,2826,61909,0
2026/06/09 22:33:59,0.2,2827,61909,0
2026/06/09 22:34:03,0.2,2826,61909,0
2026/06/09 22:34:08,0.2,2826,61909,0
2026/06/09 22:34:13,0.2,2827,61909,0
2026/06/09 22:34:17,0.1,2827,61909,0
2026/06/09 22:34:22,0.1,2826,61909,0
2026/06/09 22:34:26,0.2,2826,61909,0
2026/06/09 22:34:31,0.1,2826,61909,0
2026/06/09 22:34:35,0.1,2827,61909,0
2026/06/09 22:34:40,0.1,2827,61909,0
2026/06/09 22:34:44,0.2,2827,61909,0
2026/06/09 22:34:49,0.4,2828,61909,0
2026/06/09 22:34:53,0.5,2828,61909,0
2026/06/09 22:34:58,0.2,2827,61909,0
2026/06/09 22:35:02,0.1,2826,61909,0
2026/06/09 22:35:07,0.1,2826,61909,0
2026/06/09 22:35:11,0.2,2826,61909,0
2026/06/09 22:35:16,0.1,2826,61909,0
2026/06/09 22:35:20,0.1,2827,61909,0
2026/06/09 22:35:25,0.1,2825,61909,0
2026/06/09 22:35:29,0.1,2825,61909,0
2026/06/09 22:35:34,0.2,2825,61909,0
2026/06/09 22:35:38,0.2,2826,61909,0
2026/06/09 22:35:43,0.2,2826,61909,0
2026/06/09 22:35:47,0.1,2826,61909,0
2026/06/09 22:35:52,0.2,2826,61909,0
2026/06/09 22:35:56,0.1,2826,61909,0
2026/06/09 22:36:01,0.1,2826,61909,0
2026/06/09 22:36:05,0.2,2826,61909,0
2026/06/09 22:36:10,0.1,2826,61909,0
2026/06/09 22:36:14,0.1,2826,61909,0
2026/06/09 22:36:19,0.2,2825,61909,0
2026/06/09 22:36:24,0.1,2825,61909,0
2026/06/09 22:36:28,0.2,2824,61909,0
2026/06/09 22:36:33,0.2,2824,61909,0
2026/06/09 22:36:37,0.1,2823,61909,0
2026/06/09 22:36:42,0.2,2823,61909,0
2026/06/09 22:36:46,0.1,2823,61909,0
2026/06/09 22:36:51,0.2,2823,61909,0
2026/06/09 22:36:55,0.4,2823,61909,0
2026/06/09 22:37:00,0.4,2823,61909,0
2026/06/09 22:37:04,0.2,2823,61909,0
2026/06/09 22:37:09,0.2,2823,61909,0
2026/06/09 22:37:13,0.2,2823,61909,0
2026/06/09 22:37:18,0.2,2823,61909,0
2026/06/09 22:37:22,0.1,2823,61909,0
2026/06/09 22:37:27,0.2,2823,61909,0
2026/06/09 22:37:31,0.2,2823,61909,0
2026/06/09 22:37:36,0.1,2823,61909,0
2026/06/09 22:37:40,0.2,2824,61909,0
2026/06/09 22:37:45,0.1,2823,61909,0
2026/06/09 22:37:49,0.1,2823,61909,0
2026/06/09 22:37:54,0.2,2823,61909,0
2026/06/09 22:37:58,0.1,2824,61909,0
2026/06/09 22:38:03,0.2,2824,61909,0
2026/06/09 22:38:07,0.1,2824,61909,0
2026/06/09 22:38:12,0.4,2824,61909,0
2026/06/09 22:38:16,0.2,2824,61909,0
2026/06/09 22:38:21,0.1,2824,61909,0
2026/06/09 22:38:26,0.2,2823,61909,0
2026/06/09 22:38:30,0.1,2822,61909,0
2026/06/09 22:38:35,0.4,2823,61909,0
2026/06/09 22:38:39,0.1,2823,61909,0
2026/06/09 22:38:44,0.2,2822,61909,0
2026/06/09 22:38:48,0.0,2822,61909,0
2026/06/09 22:38:53,0.2,2822,61909,0
2026/06/09 22:38:57,0.0,2822,61909,0
2026/06/09 22:39:02,0.2,2822,61909,0
2026/06/09 22:39:06,0.2,2822,61909,0
2026/06/09 22:39:11,0.2,2821,61909,0
2026/06/09 22:39:15,0.1,2820,61909,0
2026/06/09 22:39:20,0.1,2821,61909,0
2026/06/09 22:39:24,0.1,2821,61909,0
2026/06/09 22:39:29,0.2,2821,61909,0
2026/06/09 22:39:33,0.4,2821,61909,0
2026/06/09 22:39:38,0.2,2822,61909,0
2026/06/09 22:39:42,0.4,2822,61909,0
2026/06/09 22:39:47,0.4,2821,61909,0
2026/06/09 22:39:51,0.2,2821,61909,0
2026/06/09 22:39:56,0.2,2821,61909,0
2026/06/09 22:40:00,0.1,2821,61909,0
2026/06/09 22:40:05,0.1,2822,61909,0
2026/06/09 22:40:09,0.2,2823,61909,0
2026/06/09 22:40:14,0.1,2823,61909,0
2026/06/09 22:40:18,0.2,2823,61909,0
2026/06/09 22:40:23,0.1,2823,61909,0
2026/06/09 22:40:27,0.2,2822,61909,0
2026/06/09 22:40:32,0.2,2822,61909,0
2026/06/09 22:40:37,0.1,2821,61909,0
2026/06/09 22:40:41,0.2,2823,61909,0
2026/06/09 22:40:46,0.2,2823,61909,0
2026/06/09 22:40:50,0.2,2822,61909,0
2026/06/09 22:40:55,0.2,2823,61909,0
2026/06/09 22:40:59,0.4,2823,61909,0
2026/06/09 22:41:04,0.1,2822,61909,0
2026/06/09 22:41:08,0.2,2822,61909,0
2026/06/09 22:41:13,0.1,2822,61909,0
2026/06/09 22:41:17,0.1,2821,61909,0
2026/06/09 22:41:22,0.2,2821,61909,0
2026/06/09 22:41:26,0.2,2822,61909,0
2026/06/09 22:41:31,0.1,2822,61909,0
2026/06/09 22:41:35,0.1,2822,61909,0
2026/06/09 22:41:40,0.2,2822,61909,0
2026/06/09 22:41:44,0.1,2821,61909,0
2026/06/09 22:41:49,0.2,2821,61909,0
2026/06/09 22:41:53,0.2,2821,61909,0
2026/06/09 22:41:58,0.1,2822,61909,0
2026/06/09 22:42:02,0.2,2821,61909,0
2026/06/09 22:42:07,0.4,2822,61909,0
2026/06/09 22:42:11,0.1,2822,61909,0
2026/06/09 22:42:16,0.4,2822,61909,0
2026/06/09 22:42:20,0.2,2822,61909,0
2026/06/09 22:42:25,0.1,2822,61909,0
2026/06/09 22:42:29,0.2,2823,61909,0
2026/06/09 22:42:34,0.2,2823,61909,0
2026/06/09 22:42:39,0.2,2823,61909,0
2026/06/09 22:42:43,0.2,2823,61909,0
2026/06/09 22:42:48,0.2,2823,61909,0
2026/06/09 22:42:52,0.1,2824,61909,0
2026/06/09 22:42:57,0.4,2824,61909,0
2026/06/09 22:43:01,0.2,2824,61909,0
2026/06/09 22:43:06,0.2,2824,61909,0
2026/06/09 22:43:10,0.1,2824,61909,0
2026/06/09 22:43:15,0.1,2824,61909,0
2026/06/09 22:43:19,0.4,2824,61909,0
2026/06/09 22:43:24,0.2,2825,61909,0
2026/06/09 22:43:28,0.2,2826,61909,0
2026/06/09 22:43:33,0.4,2826,61909,0
2026/06/09 22:43:37,0.4,2827,61909,0
2026/06/09 22:43:42,0.2,2826,61909,0
2026/06/09 22:43:46,0.2,2826,61909,0
2026/06/09 22:43:51,0.1,2826,61909,0
2026/06/09 22:43:55,0.1,2826,61909,0
2026/06/09 22:44:00,0.2,2826,61909,0
2026/06/09 22:44:04,0.2,2826,61909,0
2026/06/09 22:44:09,0.2,2828,61909,0
2026/06/09 22:44:13,0.2,2827,61909,0
2026/06/09 22:44:18,0.2,2827,61909,0
2026/06/09 22:44:22,0.1,2828,61909,0
2026/06/09 22:44:27,0.2,2829,61909,0
2026/06/09 22:44:31,0.2,2829,61909,0
2026/06/09 22:44:36,0.2,2829,61909,0
2026/06/09 22:44:40,0.1,2829,61909,0
2026/06/09 22:44:45,0.1,2830,61909,0
2026/06/09 22:44:50,0.1,2830,61909,0
2026/06/09 22:44:54,0.2,2829,61909,0
2026/06/09 22:44:59,0.1,2829,61909,0
2026/06/09 22:45:03,0.2,2828,61909,0
2026/06/09 22:45:08,0.1,2828,61909,0
2026/06/09 22:45:12,0.2,2828,61909,0
2026/06/09 22:45:17,0.2,2829,61909,0
2026/06/09 22:45:21,0.2,2829,61909,0
2026/06/09 22:45:26,0.1,2829,61909,0
2026/06/09 22:45:30,0.2,2828,61909,0
2026/06/09 22:45:35,0.2,2827,61909,0
2026/06/09 22:45:39,0.1,2827,61909,0
2026/06/09 22:45:44,0.4,2828,61909,0
2026/06/09 22:45:48,0.4,2827,61909,0
2026/06/09 22:45:53,0.1,2828,61909,0
2026/06/09 22:45:57,0.1,2827,61909,0
2026/06/09 22:46:02,0.2,2828,61909,0
2026/06/09 22:46:06,0.1,2828,61909,0
2026/06/09 22:46:11,0.2,2828,61909,0
2026/06/09 22:46:15,0.1,2827,61909,0
2026/06/09 22:46:20,0.2,2826,61909,0
2026/06/09 22:46:24,0.1,2826,61909,0
2026/06/09 22:46:29,0.4,2826,61909,0
2026/06/09 22:46:33,0.1,2826,61909,0
2026/06/09 22:46:38,0.2,2827,61909,0
2026/06/09 22:46:42,0.2,2827,61909,0
2026/06/09 22:46:47,0.1,2827,61909,0
2026/06/09 22:46:51,0.2,2827,61909,0
2026/06/09 22:46:56,0.1,2828,61909,0
2026/06/09 22:47:01,0.1,2828,61909,0
2026/06/09 22:47:05,0.1,2828,61909,0
2026/06/09 22:47:10,0.2,2827,61909,0
2026/06/09 22:47:14,0.2,2828,61909,0
2026/06/09 22:47:19,0.2,2827,61909,0
2026/06/09 22:47:23,0.1,2828,61909,0
2026/06/09 22:47:28,0.2,2828,61909,0
2026/06/09 22:47:32,0.1,2828,61909,0
2026/06/09 22:47:37,0.2,2828,61909,0
2026/06/09 22:47:41,0.2,2828,61909,0
2026/06/09 22:47:46,0.1,2828,61909,0
2026/06/09 22:47:50,0.4,2829,61909,0
2026/06/09 22:47:55,0.1,2829,61909,0
2026/06/09 22:47:59,0.4,2829,61909,0
2026/06/09 22:48:04,0.1,2829,61909,0
2026/06/09 22:48:08,0.2,2829,61909,0
2026/06/09 22:48:13,0.1,2830,61909,0
2026/06/09 22:48:17,0.1,2831,61909,0
2026/06/09 22:48:22,0.2,2832,61909,0
2026/06/09 22:48:26,0.2,2831,61909,0
2026/06/09 22:48:31,0.1,2832,61909,0
2026/06/09 22:48:35,0.2,2832,61909,0
2026/06/09 22:48:40,0.2,2831,61909,0
2026/06/09 22:48:44,0.2,2832,61909,0
2026/06/09 22:48:49,0.2,2831,61909,0
2026/06/09 22:48:53,0.2,2831,61909,0
2026/06/09 22:48:58,0.2,2831,61909,0
2026/06/09 22:49:03,0.2,2832,61909,0
2026/06/09 22:49:07,0.1,2831,61909,0
2026/06/09 22:49:12,0.1,2832,61909,0
2026/06/09 22:49:16,0.2,2832,61909,0
2026/06/09 22:49:21,0.4,2832,61909,0
2026/06/09 22:49:25,0.2,2831,61909,0
2026/06/09 22:49:30,0.1,2832,61909,0
2026/06/09 22:49:34,0.2,2832,61909,0
2026/06/09 22:49:39,0.2,2832,61909,0
2026/06/09 22:49:43,0.2,2831,61909,0
2026/06/09 22:49:48,0.1,2832,61909,0
2026/06/09 22:49:52,0.2,2832,61909,0
2026/06/09 22:49:57,0.2,2832,61909,0
2026/06/09 22:50:01,0.4,2831,61909,0
2026/06/09 22:50:06,0.1,2831,61909,0
2026/06/09 22:50:10,0.2,2831,61909,0
2026/06/09 22:50:15,0.2,2831,61909,0
2026/06/09 22:50:19,0.2,2831,61909,0
2026/06/09 22:50:24,0.1,2832,61909,0
2026/06/09 22:50:28,0.2,2832,61909,0
2026/06/09 22:50:33,0.2,2831,61909,0
2026/06/09 22:50:37,0.1,2832,61909,0
2026/06/09 22:50:42,0.1,2832,61909,0
2026/06/09 22:50:46,0.1,2831,61909,0
2026/06/09 22:50:51,0.1,2832,61909,0
2026/06/09 22:50:55,0.2,2831,61909,0
2026/06/09 22:51:00,0.2,2832,61909,0
2026/06/09 22:51:04,0.2,2831,61909,0
2026/06/09 22:51:09,0.5,2831,61909,0
2026/06/09 22:51:14,0.1,2831,61909,0
2026/06/09 22:51:18,0.2,2831,61909,0
2026/06/09 22:51:23,0.2,2831,61909,0
2026/06/09 22:51:27,0.2,2831,61909,0
2026/06/09 22:51:32,0.2,2831,61909,0
2026/06/09 22:51:36,0.2,2831,61909,0
2026/06/09 22:51:41,0.2,2831,61909,0
2026/06/09 22:51:45,0.4,2831,61909,0
2026/06/09 22:51:50,0.1,2832,61909,0
2026/06/09 22:51:54,0.1,2832,61909,0
2026/06/09 22:51:59,0.2,2833,61909,0
2026/06/09 22:52:03,0.1,2833,61909,0
2026/06/09 22:52:08,0.2,2832,61909,0
2026/06/09 22:52:12,0.1,2831,61909,0
2026/06/09 22:52:17,0.1,2832,61909,0
2026/06/09 22:52:21,0.1,2831,61909,0
2026/06/09 22:52:26,0.1,2832,61909,0
2026/06/09 22:52:30,0.2,2830,61909,0
2026/06/09 22:52:35,0.1,2831,61909,0
2026/06/09 22:52:39,0.2,2831,61909,0
2026/06/09 22:52:44,0.1,2831,61909,0
2026/06/09 22:52:48,0.2,2831,61909,0
2026/06/09 22:52:53,0.2,2831,61909,0
2026/06/09 22:52:57,0.2,2831,61909,0
2026/06/09 22:53:02,0.2,2830,61909,0
2026/06/09 22:53:06,0.2,2831,61909,0
2026/06/09 22:53:11,0.2,2831,61909,0
2026/06/09 22:53:16,0.4,2831,61909,0
2026/06/09 22:53:20,0.1,2831,61909,0
2026/06/09 22:53:25,0.2,2831,61909,0
2026/06/09 22:53:29,0.2,2831,61909,0
2026/06/09 22:53:34,0.2,2831,61909,0
2026/06/09 22:53:38,0.1,2832,61909,0
2026/06/09 22:53:43,0.1,2833,61909,0
2026/06/09 22:53:47,0.2,2833,61909,0
2026/06/09 22:53:52,0.2,2833,61909,0
2026/06/09 22:53:56,0.1,2830,61909,0
2026/06/09 22:54:01,0.2,2830,61909,0
2026/06/09 22:54:05,0.2,2831,61909,0
2026/06/09 22:54:10,0.1,2831,61909,0
2026/06/09 22:54:14,0.2,2830,61909,0
2026/06/09 22:54:19,0.2,2830,61909,0
2026/06/09 22:54:23,0.1,2830,61909,0
2026/06/09 22:54:28,0.1,2831,61909,0
2026/06/09 22:54:32,0.4,2830,61909,0
2026/06/09 22:54:37,0.2,2830,61909,0
2026/06/09 22:54:41,0.1,2830,61909,0
2026/06/09 22:54:46,0.1,2830,61909,0
2026/06/09 22:54:50,0.4,2830,61909,0
2026/06/09 22:54:55,0.1,2831,61909,0
2026/06/09 22:54:59,0.4,2831,61909,0
2026/06/09 22:55:04,0.2,2831,61909,0
2026/06/09 22:55:08,0.2,2832,61909,0
2026/06/09 22:55:13,0.2,2832,61909,0
2026/06/09 22:55:17,0.1,2832,61909,0
2026/06/09 22:55:22,0.1,2832,61909,0
2026/06/09 22:55:27,0.1,2833,61909,0
2026/06/09 22:55:31,0.2,2832,61909,0
2026/06/09 22:55:36,0.2,2833,61909,0
2026/06/09 22:55:40,0.2,2833,61909,0
2026/06/09 22:55:45,0.2,2833,61909,0
2026/06/09 22:55:49,0.2,2833,61909,0
2026/06/09 22:55:54,0.4,2833,61909,0
2026/06/09 22:55:58,0.2,2833,61909,0
2026/06/09 22:56:03,0.1,2833,61909,0
2026/06/09 22:56:07,0.2,2833,61909,0
2026/06/09 22:56:12,0.2,2833,61909,0
2026/06/09 22:56:16,0.1,2832,61909,0
2026/06/09 22:56:21,0.2,2833,61909,0
2026/06/09 22:56:25,0.2,2833,61909,0
2026/06/09 22:56:30,0.2,2834,61909,0
2026/06/09 22:56:34,0.1,2834,61909,0
2026/06/09 22:56:39,0.2,2835,61909,0
2026/06/09 22:56:43,0.2,2834,61909,0
2026/06/09 22:56:48,0.2,2835,61909,0
2026/06/09 22:56:52,0.2,2835,61909,0
2026/06/09 22:56:57,0.2,2835,61909,0
2026/06/09 22:57:01,0.2,2835,61909,0
2026/06/09 22:57:06,0.1,2834,61909,0
2026/06/09 22:57:10,0.0,2834,61909,0
2026/06/09 22:57:15,0.1,2834,61909,0
2026/06/09 22:57:19,0.2,2834,61909,0
2026/06/09 22:57:24,0.4,2834,61909,0
2026/06/09 22:57:29,0.1,2834,61909,0
2026/06/09 22:57:33,0.2,2834,61909,0
2026/06/09 22:57:38,0.1,2835,61909,0
2026/06/09 22:57:42,0.1,2835,61909,0
2026/06/09 22:57:47,0.4,2834,61909,0
2026/06/09 22:57:51,0.2,2834,61909,0
2026/06/09 22:57:56,0.2,2834,61909,0
2026/06/09 22:58:00,0.1,2834,61909,0
2026/06/09 22:58:05,0.1,2834,61909,0
2026/06/09 22:58:09,0.2,2833,61909,0
2026/06/09 22:58:14,0.1,2833,61909,0
2026/06/09 22:58:18,0.4,2833,61909,0
2026/06/09 22:58:23,0.2,2832,61909,0
2026/06/09 22:58:27,0.1,2832,61909,0
2026/06/09 22:58:32,0.1,2831,61909,0
2026/06/09 22:58:36,0.2,2831,61909,0
2026/06/09 22:58:41,0.4,2831,61909,0
2026/06/09 22:58:45,0.2,2831,61909,0
2026/06/09 22:58:50,0.1,2831,61909,0
2026/06/09 22:58:54,0.1,2830,61909,0
2026/06/09 22:58:59,0.2,2829,61909,0
2026/06/09 22:59:03,0.2,2829,61909,0
2026/06/09 22:59:08,0.1,2830,61909,0
2026/06/09 22:59:12,0.4,2829,61909,0
2026/06/09 22:59:17,0.0,2828,61909,0
2026/06/09 22:59:21,0.1,2828,61909,0
2026/06/09 22:59:26,0.2,2828,61909,0
2026/06/09 22:59:30,0.1,2828,61909,0
2026/06/09 22:59:35,0.2,2828,61909,0
2026/06/09 22:59:40,0.1,2828,61909,0
2026/06/09 22:59:44,0.2,2828,61909,0
2026/06/09 22:59:49,0.1,2828,61909,0
2026/06/09 22:59:53,0.2,2828,61909,0
2026/06/09 22:59:58,0.2,2828,61909,0
2026/06/09 23:00:02,0.2,2828,61909,0
2026/06/09 23:00:07,0.2,2827,61909,0
2026/06/09 23:00:11,0.1,2827,61909,0
2026/06/09 23:00:16,0.4,2828,61909,0
2026/06/09 23:00:20,0.2,2828,61909,0
2026/06/09 23:00:25,0.2,2828,61909,0
2026/06/09 23:00:29,0.2,2828,61909,0
2026/06/09 23:00:34,0.2,2828,61909,0
2026/06/09 23:00:38,0.1,2828,61909,0
2026/06/09 23:00:43,0.2,2828,61909,0
2026/06/09 23:00:47,0.4,2828,61909,0
2026/06/09 23:00:52,0.1,2828,61909,0
2026/06/09 23:00:56,0.2,2828,61909,0
2026/06/09 23:01:01,0.2,2828,61909,0
2026/06/09 23:01:05,0.1,2828,61909,0
2026/06/09 23:01:10,0.4,2828,61909,0
2026/06/09 23:01:14,0.2,2828,61909,0
2026/06/09 23:01:19,0.2,2827,61909,0
2026/06/09 23:01:23,0.2,2828,61909,0
2026/06/09 23:01:28,0.2,2828,61909,0
2026/06/09 23:01:32,0.1,2828,61909,0
2026/06/09 23:01:37,0.2,2828,61909,0
2026/06/09 23:01:42,0.1,2827,61909,0
2026/06/09 23:01:46,0.1,2827,61909,0
2026/06/09 23:01:51,0.1,2826,61909,0
2026/06/09 23:01:55,0.2,2826,61909,0
2026/06/09 23:02:00,0.2,2826,61909,0
2026/06/09 23:02:04,0.0,2826,61909,0
2026/06/09 23:02:09,0.2,2826,61909,0
2026/06/09 23:02:13,0.0,2827,61909,0
2026/06/09 23:02:18,0.2,2826,61909,0
2026/06/09 23:02:22,0.2,2826,61909,0
2026/06/09 23:02:27,0.2,2826,61909,0
2026/06/09 23:02:31,0.1,2825,61909,0
2026/06/09 23:02:36,0.2,2825,61909,0
2026/06/09 23:02:40,0.1,2825,61909,0
2026/06/09 23:02:45,0.4,2824,61909,0
2026/06/09 23:02:49,0.2,2824,61909,0
2026/06/09 23:02:54,0.5,2825,61909,0
2026/06/09 23:02:58,0.2,2825,61909,0
2026/06/09 23:03:03,0.4,2824,61909,0
2026/06/09 23:03:07,0.0,2825,61909,0
2026/06/09 23:03:12,0.1,2826,61909,0
2026/06/09 23:03:16,0.1,2826,61909,0
2026/06/09 23:03:21,0.1,2826,61909,0
2026/06/09 23:03:25,0.1,2826,61909,0
2026/06/09 23:03:30,0.2,2826,61909,0
2026/06/09 23:03:34,0.2,2826,61909,0
2026/06/09 23:03:39,0.1,2826,61909,0
2026/06/09 23:03:43,0.2,2827,61909,0
2026/06/09 23:03:48,0.2,2827,61909,0
2026/06/09 23:03:53,0.2,2827,61909,0
2026/06/09 23:03:57,0.1,2827,61909,0
2026/06/09 23:04:02,0.2,2827,61909,0
2026/06/09 23:04:06,0.2,2826,61909,0
2026/06/09 23:04:11,0.1,2826,61909,0
2026/06/09 23:04:15,0.4,2826,61909,0
2026/06/09 23:04:20,0.2,2826,61909,0
2026/06/09 23:04:24,0.2,2825,61909,0
2026/06/09 23:04:29,0.5,2825,61909,0
2026/06/09 23:04:33,0.2,2825,61909,0
2026/06/09 23:04:38,0.2,2824,61909,0
2026/06/09 23:04:42,0.2,2825,61909,0
2026/06/09 23:04:47,0.1,2825,61909,0
2026/06/09 23:04:51,0.1,2825,61909,0
2026/06/09 23:04:56,0.1,2825,61909,0
2026/06/09 23:05:00,0.0,2825,61909,0
2026/06/09 23:05:05,0.4,2825,61909,0
2026/06/09 23:05:09,0.2,2826,61909,0
2026/06/09 23:05:14,0.2,2827,61909,0
2026/06/09 23:05:18,0.1,2826,61909,0
2026/06/09 23:05:23,0.1,2826,61909,0
2026/06/09 23:05:27,0.2,2826,61909,0
2026/06/09 23:05:32,0.4,2826,61909,0
2026/06/09 23:05:36,0.2,2826,61909,0
2026/06/09 23:05:41,0.2,2826,61909,0
2026/06/09 23:05:45,0.0,2826,61909,0
2026/06/09 23:05:50,0.2,2827,61909,0
2026/06/09 23:05:55,0.2,2826,61909,0
2026/06/09 23:05:59,0.4,2826,61909,0
2026/06/09 23:06:04,0.2,2826,61909,0
2026/06/09 23:06:08,0.2,2826,61909,0
2026/06/09 23:06:13,0.2,2826,61909,0
2026/06/09 23:06:17,0.2,2826,61909,0
2026/06/09 23:06:22,0.2,2826,61909,0
2026/06/09 23:06:26,0.2,2826,61909,0
2026/06/09 23:06:31,0.2,2826,61909,0
2026/06/09 23:06:35,0.4,2826,61909,0
2026/06/09 23:06:40,0.2,2827,61909,0
2026/06/09 23:06:44,0.1,2827,61909,0
2026/06/09 23:06:49,0.2,2826,61909,0
2026/06/09 23:06:53,0.2,2827,61909,0
2026/06/09 23:06:58,0.1,2827,61909,0
2026/06/09 23:07:02,0.2,2827,61909,0
2026/06/09 23:07:07,0.1,2826,61909,0
2026/06/09 23:07:11,0.4,2826,61909,0
2026/06/09 23:07:16,0.2,2825,61909,0
2026/06/09 23:07:20,0.2,2825,61909,0
2026/06/09 23:07:25,0.1,2826,61909,0
2026/06/09 23:07:29,0.4,2826,61909,0
2026/06/09 23:07:34,0.2,2826,61909,0
2026/06/09 23:07:38,0.2,2826,61909,0
2026/06/09 23:07:43,0.1,2827,61909,0
2026/06/09 23:07:47,0.2,2827,61909,0
2026/06/09 23:07:52,0.1,2827,61909,0
2026/06/09 23:07:56,0.2,2827,61909,0
2026/06/09 23:08:01,0.1,2827,61909,0
2026/06/09 23:08:06,0.2,2827,61909,0
2026/06/09 23:08:10,0.1,2828,61909,0
2026/06/09 23:08:15,0.1,2827,61909,0
2026/06/09 23:08:19,0.1,2827,61909,0
2026/06/09 23:08:24,0.1,2827,61909,0
2026/06/09 23:08:28,0.2,2828,61909,0
2026/06/09 23:08:33,0.1,2828,61909,0
2026/06/09 23:08:37,0.2,2828,61909,0
2026/06/09 23:08:42,0.2,2827,61909,0
2026/06/09 23:08:46,0.1,2827,61909,0
2026/06/09 23:08:51,0.2,2827,61909,0
2026/06/09 23:08:55,0.1,2827,61909,0
2026/06/09 23:09:00,0.2,2827,61909,0
2026/06/09 23:09:04,0.1,2826,61909,0
2026/06/09 23:09:09,0.2,2828,61909,0
2026/06/09 23:09:13,0.1,2828,61909,0
2026/06/09 23:09:18,0.2,2828,61909,0
2026/06/09 23:09:22,0.2,2827,61909,0
2026/06/09 23:09:27,0.2,2827,61909,0
2026/06/09 23:09:31,0.2,2827,61909,0
2026/06/09 23:09:36,0.2,2826,61909,0
2026/06/09 23:09:40,0.2,2826,61909,0
2026/06/09 23:09:45,0.1,2827,61909,0
2026/06/09 23:09:49,0.4,2828,61909,0
2026/06/09 23:09:54,0.4,2828,61909,0
2026/06/09 23:09:58,0.2,2828,61909,0
2026/06/09 23:10:03,0.2,2828,61909,0
2026/06/09 23:10:07,0.2,2828,61909,0
2026/06/09 23:10:12,0.2,2829,61909,0
2026/06/09 23:10:17,0.2,2828,61909,0
2026/06/09 23:10:21,0.1,2828,61909,0
2026/06/09 23:10:26,0.2,2827,61909,0
2026/06/09 23:10:30,0.4,2828,61909,0
2026/06/09 23:10:35,0.2,2828,61909,0
2026/06/09 23:10:39,0.1,2828,61909,0
2026/06/09 23:10:44,0.2,2827,61909,0
2026/06/09 23:10:48,0.1,2828,61909,0
2026/06/09 23:10:53,0.4,2828,61909,0
2026/06/09 23:10:57,0.1,2828,61909,0
2026/06/09 23:11:02,0.1,2828,61909,0
2026/06/09 23:11:06,0.2,2828,61909,0
2026/06/09 23:11:11,0.1,2827,61909,0
2026/06/09 23:11:15,0.1,2828,61909,0
2026/06/09 23:11:20,0.1,2829,61909,0
2026/06/09 23:11:24,0.4,2829,61909,0
2026/06/09 23:11:29,0.2,2829,61909,0
2026/06/09 23:11:33,0.2,2829,61909,0
2026/06/09 23:11:38,0.1,2829,61909,0
2026/06/09 23:11:42,0.2,2829,61909,0
2026/06/09 23:11:47,0.1,2829,61909,0
2026/06/09 23:11:51,0.2,2828,61909,0
2026/06/09 23:11:56,0.1,2828,61909,0
2026/06/09 23:12:00,0.1,2828,61909,0
2026/06/09 23:12:05,0.1,2828,61909,0
2026/06/09 23:12:09,0.2,2828,61909,0
2026/06/09 23:12:14,0.2,2828,61909,0
2026/06/09 23:12:19,0.2,2828,61909,0
2026/06/09 23:12:23,0.2,2827,61909,0
2026/06/09 23:12:28,0.0,2828,61909,0
2026/06/09 23:12:32,0.1,2827,61909,0
2026/06/09 23:12:37,0.2,2827,61909,0
2026/06/09 23:12:41,0.2,2828,61909,0
2026/06/09 23:12:46,0.2,2828,61909,0
2026/06/09 23:12:50,0.1,2828,61909,0
2026/06/09 23:12:55,0.1,2828,61909,0
2026/06/09 23:12:59,0.2,2828,61909,0
2026/06/09 23:13:04,0.1,2827,61909,0
2026/06/09 23:13:08,0.1,2828,61909,0
2026/06/09 23:13:13,0.1,2828,61909,0
2026/06/09 23:13:17,0.2,2828,61909,0
2026/06/09 23:13:22,0.2,2828,61909,0
2026/06/09 23:13:26,0.1,2827,61909,0
2026/06/09 23:13:31,0.2,2828,61909,0
2026/06/09 23:13:35,0.1,2827,61909,0
2026/06/09 23:13:40,0.2,2828,61909,0
2026/06/09 23:13:44,0.2,2828,61909,0
2026/06/09 23:13:49,0.1,2829,61909,0
2026/06/09 23:13:53,0.2,2829,61909,0
2026/06/09 23:13:58,0.2,2829,61909,0
2026/06/09 23:14:02,0.2,2829,61909,0
2026/06/09 23:14:07,0.2,2829,61909,0
2026/06/09 23:14:11,0.4,2829,61909,0
2026/06/09 23:14:16,0.0,2830,61909,0
